teamAbbr,teamDiv,playStat,playPos,playHeight,playWeight,playPF
OKC,Northwest,Bench,SF,80,225,1
OKC,Northwest,Bench,PF,83,240,5
OKC,Northwest,Bench,PG,75,190,1
OKC,Northwest,Bench,SG,78,190,1
OKC,Northwest,Bench,SF,80,210,1
PHI,Atlantic,Starter,PF,82,223,5
PHI,Atlantic,Starter,SF,81,215,4
PHI,Atlantic,Starter,PG,74,200,3
PHI,Atlantic,Starter,C,83,275,4
PHI,Atlantic,Starter,SG,78,205,1
PHI,Atlantic,Bench,SG,76,215,3
PHI,Atlantic,Bench,PF,81,240,5
PHI,Atlantic,Bench,PG,75,168,3
PHI,Atlantic,Bench,SG,79,200,1
PHI,Atlantic,Bench,SG,78,228,0
PHI,Atlantic,Bench,PF,81,255,0
POR,Northwest,Starter,SG,75,197,2
POR,Northwest,Starter,PG,75,195,0
POR,Northwest,Starter,SF,81,220,1
POR,Northwest,Starter,C,83,280,5
POR,Northwest,Starter,PF,82,240,5
POR,Northwest,Bench,SF,81,215,3
POR,Northwest,Bench,SG,78,197,2
POR,Northwest,Bench,PG,73,180,2
POR,Northwest,Bench,PF,85,245,2
LAL,Pacific,Starter,SF,81,190,3
LAL,Pacific,Starter,PG,77,193,3
LAL,Pacific,Starter,PF,81,250,3
LAL,Pacific,Starter,SG,79,210,3
LAL,Pacific,Starter,C,80,253,0
LAL,Pacific,Bench,PG,77,193,2
LAL,Pacific,Bench,PF,80,235,2
LAL,Pacific,Bench,C,85,240,1
LAL,Pacific,Bench,PG,76,210,2
LAL,Pacific,Bench,SF,81,188,1
PHO,Pacific,Starter,SF,80,215,2
PHO,Pacific,Starter,SG,78,206,2
PHO,Pacific,Starter,PG,73,190,0
PHO,Pacific,Starter,PF,82,235,5
PHO,Pacific,Starter,C,85,255,4
PHO,Pacific,Bench,PF,80,260,4
PHO,Pacific,Bench,SF,79,225,2
PHO,Pacific,Bench,PG,70,149,3
PHO,Pacific,Bench,SG,75,194,1
PHO,Pacific,Bench,SF,79,190,1
ORL,Southeast,Starter,C,81,245,3
ORL,Southeast,Starter,PF,81,225,1
ORL,Southeast,Starter,SF,78,190,3
ORL,Southeast,Starter,PG,76,185,1
ORL,Southeast,Starter,SG,79,204,3
ORL,Southeast,Bench,PG,74,175,3
ORL,Southeast,Bench,SG,79,218,4
ORL,Southeast,Bench,C,83,234,5
ORL,Southeast,Bench,PG,72,180,1
ORL,Southeast,Bench,SF,82,200,0
ORL,Southeast,Bench,SG,77,195,0
ORL,Southeast,Bench,SF,81,235,0
CHA,Southeast,Starter,PF,81,230,2
CHA,Southeast,Starter,C,84,240,3
CHA,Southeast,Starter,SG,80,190,0
CHA,Southeast,Starter,PG,73,172,2
CHA,Southeast,Starter,SF,79,232,2
CHA,Southeast,Bench,SG,77,185,1
CHA,Southeast,Bench,PG,73,173,1
CHA,Southeast,Bench,SG,77,192,2
CHA,Southeast,Bench,PF,83,220,3
CHA,Southeast,Bench,PG,74,170,0
CHA,Southeast,Bench,SG,78,220,1
TOR,Atlantic,Starter,SG,79,220,5
TOR,Atlantic,Starter,PG,75,185,3
TOR,Atlantic,Starter,SF,80,212,4
TOR,Atlantic,Starter,PF,83,220,6
TOR,Atlantic,Starter,C,84,231,4
TOR,Atlantic,Bench,SF,77,225,2
TOR,Atlantic,Bench,PF,81,235,0
TOR,Atlantic,Bench,SG,76,215,2
TOR,Atlantic,Bench,PG,77,190,2
ATL,Southeast,Starter,PF,80,245,2
ATL,Southeast,Starter,PG,73,168,0
ATL,Southeast,Starter,SG,78,205,2
ATL,Southeast,Starter,C,83,265,4
ATL,Southeast,Starter,SF,77,195,2
ATL,Southeast,Bench,SF,77,215,2
ATL,Southeast,Bench,PF,81,235,5
ATL,Southeast,Bench,PG,75,210,2
ATL,Southeast,Bench,SF,80,220,1
HOU,Southwest,Starter,SG,77,218,3
HOU,Southwest,Starter,SF,80,200,3
HOU,Southwest,Starter,PG,73,185,3
HOU,Southwest,Starter,PF,82,240,0
HOU,Southwest,Starter,C,82,245,0
HOU,Southwest,Bench,SG,74,175,1
HOU,Southwest,Bench,SG,75,220,2
HOU,Southwest,Bench,C,83,250,2
HOU,Southwest,Bench,SF,81,230,1
HOU,Southwest,Bench,PF,79,253,0
HOU,Southwest,Bench,F,82,243,0
HOU,Southwest,Bench,PG,74,175,0
CHI,Central,Starter,SF,79,220,1
CHI,Central,Starter,SG,76,212,2
CHI,Central,Starter,PF,83,246,3
CHI,Central,Starter,C,84,255,4
CHI,Central,Starter,PG,77,204,1
CHI,Central,Bench,SG,77,220,1
CHI,Central,Bench,PF,82,275,2
CHI,Central,Bench,SF,80,209,2
CHI,Central,Bench,PG,78,185,1
CHI,Central,Bench,PG,73,171,2
CHI,Central,Bench,C,83,240,0
CHI,Central,Bench,PG,74,185,2
IND,Central,Starter,SF,80,210,4
IND,Central,Starter,PG,74,180,4
IND,Central,Starter,C,84,239,3
IND,Central,Starter,SF,78,210,2
IND,Central,Starter,PF,80,220,3
IND,Central,Bench,SG,75,175,5
IND,Central,Bench,PF,81,225,0
IND,Central,Bench,SG,78,220,0
IND,Central,Bench,C,82,265,3
IND,Central,Bench,PG,77,205,0
IND,Central,Bench,PF,82,250,0
MIL,Central,Starter,SF,82,205,3
MIL,Central,Starter,SG,79,215,2
MIL,Central,Starter,SG,79,200,3
MIL,Central,Starter,PG,76,190,1
MIL,Central,Starter,PF,85,216,0
MIL,Central,Bench,C,83,247,3
MIL,Central,Bench,SG,74,176,3
MIL,Central,Bench,SG,77,199,5
MIL,Central,Bench,C,83,220,1
MIL,Central,Bench,PF,84,245,0
GS,Pacific,Starter,PF,79,230,4
GS,Pacific,Starter,SG,79,205,1
GS,Pacific,Starter,PG,75,185,4
GS,Pacific,Starter,C,83,240,6
GS,Pacific,Starter,PG,79,185,0
GS,Pacific,Bench,SF,78,207,0
GS,Pacific,Bench,PF,81,240,1
GS,Pacific,Bench,SG,75,175,0
GS,Pacific,Bench,SF,79,235,3
GS,Pacific,Bench,C,84,237,2
GS,Pacific,Bench,SF,81,222,0
MIN,Northwest,Starter,C,83,248,4
MIN,Northwest,Starter,SF,80,200,3
MIN,Northwest,Starter,PG,76,180,3
MIN,Northwest,Starter,PF,83,245,2
MIN,Northwest,Starter,SG,78,210,1
MIN,Northwest,Bench,PF,82,234,3
MIN,Northwest,Bench,SF,78,225,1
MIN,Northwest,Bench,PG,76,220,1
MIN,Northwest,Bench,PG,72,190,0
BKN,Atlantic,Starter,PG,75,200,3
BKN,Atlantic,Starter,SF,79,235,1
BKN,Atlantic,Starter,SG,76,210,1
BKN,Atlantic,Starter,SG,79,191,1
BKN,Atlantic,Starter,SF,79,220,3
BKN,Atlantic,Bench,PF,79,240,2
BKN,Atlantic,Bench,PG,77,210,4
BKN,Atlantic,Bench,SG,76,210,4
BKN,Atlantic,Bench,PG,78,200,5
BKN,Atlantic,Bench,C,84,260,0
BKN,Atlantic,Bench,PF,81,250,4
BKN,Atlantic,Bench,SG,78,200,0
DAL,Southwest,Starter,SF,80,210,1
DAL,Southwest,Starter,PG,72,180,3
DAL,Southwest,Starter,SG,77,220,3
DAL,Southwest,Starter,SG,73,180,0
DAL,Southwest,Starter,PF,83,237,3
DAL,Southwest,Bench,PF,83,240,3
DAL,Southwest,Bench,SF,79,212,0
DAL,Southwest,Bench,PG,75,185,0
DAL,Southwest,Bench,PG,72,175,1
DAL,Southwest,Bench,C,85,245,2
DAL,Southwest,Bench,F,81,221,2
DAL,Southwest,Bench,PG,77,185,0
BOS,Atlantic,Starter,PG,69,185,5
BOS,Atlantic,Starter,C,82,245,2
BOS,Atlantic,Starter,SF,78,235,2
BOS,Atlantic,Starter,SG,74,180,3
BOS,Atlantic,Starter,PF,81,210,2
BOS,Atlantic,Bench,PG,76,220,3
BOS,Atlantic,Bench,SF,79,222,4
BOS,Atlantic,Bench,SF,80,200,0
BOS,Atlantic,Bench,PF,81,220,0
BOS,Atlantic,Bench,C,84,238,2
BOS,Atlantic,Bench,PG,73,190,0
BOS,Atlantic,Bench,PF,80,235,0
BOS,Atlantic,Bench,C,84,250,0
DEN,Northwest,Starter,SG,76,210,3
DEN,Northwest,Starter,SF,80,210,2
DEN,Northwest,Starter,SF,80,220,2
DEN,Northwest,Starter,PG,72,190,1
DEN,Northwest,Starter,PF,82,254,4
DEN,Northwest,Bench,SG,77,175,1
DEN,Northwest,Bench,C,82,235,2
DEN,Northwest,Bench,SG,76,207,0
DEN,Northwest,Bench,PF,81,230,2
DEN,Northwest,Bench,PF,81,225,1
DEN,Northwest,Bench,C,86,278,0
WAS,Southeast,Starter,SG,77,202,1
WAS,Southeast,Starter,PG,76,195,0
WAS,Southeast,Starter,SF,80,198,1
WAS,Southeast,Starter,PF,82,245,4
WAS,Southeast,Starter,C,84,240,0
WAS,Southeast,Bench,SG,80,216,4
WAS,Southeast,Bench,PF,84,240,3
WAS,Southeast,Bench,C,82,230,5
WAS,Southeast,Bench,PG,73,170,4
WAS,Southeast,Bench,SF,79,203,0
SAC,Pacific,Starter,C,84,240,1
SAC,Pacific,Starter,SG,77,212,4
SAC,Pacific,Starter,SG,77,215,2
SAC,Pacific,Starter,PG,72,160,2
SAC,Pacific,Starter,C,84,265,2
SAC,Pacific,Bench,SG,78,190,2
SAC,Pacific,Bench,PG,71,195,3
SAC,Pacific,Bench,PF,81,245,2
SAC,Pacific,Bench,SG,77,190,2
SAC,Pacific,Bench,PF,83,215,1
UTA,Northwest,Starter,C,84,235,0
UTA,Northwest,Starter,SF,81,207,1
UTA,Northwest,Starter,SG,80,215,0
UTA,Northwest,Starter,SF,80,225,2
UTA,Northwest,Starter,PG,74,180,1
UTA,Northwest,Bench,PG,77,190,2
UTA,Northwest,Bench,PF,82,241,6
UTA,Northwest,Bench,SG,78,195,3
UTA,Northwest,Bench,SF,80,216,2
UTA,Northwest,Bench,PF,81,224,0
UTA,Northwest,Bench,PG,74,172,0
UTA,Northwest,Bench,C,80,215,0
OKC,Northwest,Starter,SG,76,215,2
OKC,Northwest,Starter,PG,75,187,1
OKC,Northwest,Starter,SF,79,206,1
OKC,Northwest,Starter,C,84,255,2
OKC,Northwest,Starter,PF,81,225,1
OKC,Northwest,Bench,C,83,262,3
OKC,Northwest,Bench,PG,75,190,2
OKC,Northwest,Bench,SG,78,190,1
OKC,Northwest,Bench,PF,83,240,5
OKC,Northwest,Bench,SF,80,210,2
OKC,Northwest,Bench,SF,80,225,0
PHI,Atlantic,Starter,PF,82,223,3
PHI,Atlantic,Starter,SG,79,200,2
PHI,Atlantic,Starter,SF,81,215,6
PHI,Atlantic,Starter,PG,74,200,3
PHI,Atlantic,Starter,C,83,275,0
PHI,Atlantic,Bench,SG,78,205,4
PHI,Atlantic,Bench,PF,81,240,4
PHI,Atlantic,Bench,PG,75,168,0
PHI,Atlantic,Bench,SG,78,228,1
LAC,Pacific,Starter,C,84,255,4
LAC,Pacific,Starter,PF,82,251,2
LAC,Pacific,Starter,PG,72,175,1
LAC,Pacific,Starter,SG,76,190,1
LAC,Pacific,Starter,PF,80,232,0
LAC,Pacific,Bench,SG,78,185,0
LAC,Pacific,Bench,PG,73,205,0
LAC,Pacific,Bench,PG,76,200,2
LAC,Pacific,Bench,C,82,255,3
LAC,Pacific,Bench,SF,79,205,0
NY,Atlantic,Starter,PF,85,231,4
NY,Atlantic,Starter,SF,80,230,1
NY,Atlantic,Starter,SG,77,200,2
NY,Atlantic,Starter,PG,75,190,0
NY,Atlantic,Starter,C,82,249,3
NY,Atlantic,Bench,PG,74,185,2
NY,Atlantic,Bench,C,82,224,1
NY,Atlantic,Bench,SF,80,225,1
NY,Atlantic,Bench,SG,78,185,2
NY,Atlantic,Bench,SF,81,215,2
NY,Atlantic,Bench,SG,79,205,0
NY,Atlantic,Bench,SG,76,212,0
NY,Atlantic,Bench,C,84,250,0
DET,Central,Starter,PF,81,235,1
DET,Central,Starter,SF,80,226,0
DET,Central,Starter,C,83,275,3
DET,Central,Starter,PG,75,208,3
DET,Central,Starter,SG,78,204,2
DET,Central,Bench,PF,82,228,1
DET,Central,Bench,SF,79,242,2
DET,Central,Bench,C,82,260,2
DET,Central,Bench,PG,72,175,1
DET,Central,Bench,SF,79,200,0
DET,Central,Bench,SG,78,215,0
NO,Southwest,Starter,PF,82,220,1
NO,Southwest,Starter,SF,79,220,2
NO,Southwest,Starter,PG,75,180,1
NO,Southwest,Starter,PF,83,270,5
NO,Southwest,Starter,SF,80,206,0
NO,Southwest,Bench,PF,80,227,1
NO,Southwest,Bench,SG,76,195,3
NO,Southwest,Bench,SG,76,191,2
NO,Southwest,Bench,PG,73,170,1
CHA,Southeast,Starter,SG,80,190,2
CHA,Southeast,Starter,PF,81,230,1
CHA,Southeast,Starter,PG,73,172,1
CHA,Southeast,Starter,C,84,240,5
CHA,Southeast,Starter,SF,79,232,1
CHA,Southeast,Bench,SG,77,192,1
CHA,Southeast,Bench,SG,77,185,0
CHA,Southeast,Bench,PG,73,173,2
CHA,Southeast,Bench,PF,83,220,1
CLE,Central,Starter,SF,80,240,3
CLE,Central,Starter,PG,75,191,2
CLE,Central,Starter,SG,77,220,3
CLE,Central,Starter,C,80,225,0
CLE,Central,Starter,SF,79,222,4
CLE,Central,Bench,PG,75,210,3
CLE,Central,Bench,SG,78,220,0
CLE,Central,Bench,PF,80,241,2
CLE,Central,Bench,PF,83,248,1
CLE,Central,Bench,SG,78,209,0
CLE,Central,Bench,SG,80,225,0
ORL,Southeast,Starter,PG,76,185,2
ORL,Southeast,Starter,SG,79,204,2
ORL,Southeast,Starter,SF,78,190,3
ORL,Southeast,Starter,PF,81,225,1
ORL,Southeast,Starter,C,82,260,5
ORL,Southeast,Bench,SF,81,235,1
ORL,Southeast,Bench,PG,74,175,2
ORL,Southeast,Bench,C,81,245,2
ORL,Southeast,Bench,SG,79,218,2
ORL,Southeast,Bench,PG,72,180,1
ORL,Southeast,Bench,SF,82,200,0
ORL,Southeast,Bench,SG,77,195,0
ORL,Southeast,Bench,C,83,234,0
TOR,Atlantic,Starter,SG,76,215,4
TOR,Atlantic,Starter,SG,79,220,0
TOR,Atlantic,Starter,PF,83,220,1
TOR,Atlantic,Starter,PG,75,185,2
TOR,Atlantic,Starter,C,84,231,2
TOR,Atlantic,Bench,PG,77,190,2
TOR,Atlantic,Bench,PG,72,195,2
TOR,Atlantic,Bench,C,85,239,3
TOR,Atlantic,Bench,PF,81,235,0
TOR,Atlantic,Bench,SF,77,225,3
TOR,Atlantic,Bench,PF,82,227,1
MIA,Southeast,Starter,C,84,235,3
MIA,Southeast,Starter,SG,76,221,1
MIA,Southeast,Starter,SG,76,205,1
MIA,Southeast,Starter,SF,81,225,4
MIA,Southeast,Starter,PG,76,180,1
MIA,Southeast,Bench,PF,81,245,3
MIA,Southeast,Bench,SG,76,186,2
MIA,Southeast,Bench,SG,78,200,2
MIA,Southeast,Bench,SG,76,200,1
MIA,Southeast,Bench,PF,81,220,1
MIN,Northwest,Starter,C,83,248,4
MIN,Northwest,Starter,SF,80,200,2
MIN,Northwest,Starter,SG,78,210,0
MIN,Northwest,Starter,PG,76,180,5
MIN,Northwest,Starter,PF,83,245,1
MIN,Northwest,Bench,PF,82,234,4
MIN,Northwest,Bench,PG,76,220,4
MIN,Northwest,Bench,SF,78,225,2
MIN,Northwest,Bench,PG,72,190,0
MIL,Central,Starter,SF,82,205,5
MIL,Central,Starter,SG,79,215,3
MIL,Central,Starter,SG,79,200,2
MIL,Central,Starter,PG,76,190,2
MIL,Central,Starter,PF,85,216,0
MIL,Central,Bench,C,83,247,3
MIL,Central,Bench,SG,74,176,0
MIL,Central,Bench,SG,77,199,3
MIL,Central,Bench,C,83,220,5
MIL,Central,Bench,PF,84,245,0
GS,Pacific,Starter,PG,79,185,1
GS,Pacific,Starter,SF,79,235,2
GS,Pacific,Starter,PG,79,182,3
GS,Pacific,Starter,C,83,240,0
GS,Pacific,Starter,SF,81,222,1
GS,Pacific,Bench,SG,75,175,3
GS,Pacific,Bench,SF,81,230,1
GS,Pacific,Bench,C,83,244,3
GS,Pacific,Bench,PF,81,240,1
GS,Pacific,Bench,C,84,237,1
SA,Southwest,Starter,SG,81,230,0
SA,Southwest,Starter,C,84,255,2
SA,Southwest,Starter,PG,72,185,1
SA,Southwest,Starter,SG,78,210,0
SA,Southwest,Starter,PF,81,249,2
SA,Southwest,Bench,SG,78,195,2
SA,Southwest,Bench,SG,75,190,1
SA,Southwest,Bench,SF,82,210,3
SA,Southwest,Bench,C,84,250,0
SA,Southwest,Bench,SG,78,210,3
SA,Southwest,Bench,C,81,245,4
PHO,Pacific,Starter,SG,78,206,2
PHO,Pacific,Starter,SF,80,215,5
PHO,Pacific,Starter,PG,73,190,3
PHO,Pacific,Starter,SF,79,190,4
PHO,Pacific,Starter,PF,82,235,5
PHO,Pacific,Bench,PG,70,149,1
PHO,Pacific,Bench,PF,80,260,2
PHO,Pacific,Bench,SF,79,225,0
PHO,Pacific,Bench,SG,75,194,2
DAL,Southwest,Starter,SF,80,210,1
DAL,Southwest,Starter,SG,77,220,5
DAL,Southwest,Starter,SG,73,180,1
DAL,Southwest,Starter,PF,83,237,2
DAL,Southwest,Starter,PG,72,180,3
DAL,Southwest,Bench,PG,75,185,3
DAL,Southwest,Bench,C,85,245,1
DAL,Southwest,Bench,PG,72,175,0
DAL,Southwest,Bench,SF,79,212,0
DAL,Southwest,Bench,PF,83,240,1
ATL,Southeast,Starter,PF,80,245,2
ATL,Southeast,Starter,PG,73,168,3
ATL,Southeast,Starter,SF,77,195,0
ATL,Southeast,Starter,SF,77,215,3
ATL,Southeast,Starter,PF,81,235,4
ATL,Southeast,Bench,SF,80,220,0
ATL,Southeast,Bench,SG,78,205,1
ATL,Southeast,Bench,PG,75,210,4
ATL,Southeast,Bench,PF,81,235,6
ATL,Southeast,Bench,PF,83,239,0
ATL,Southeast,Bench,PF,83,230,0
ATL,Southeast,Bench,SF,78,207,0
MEM,Southwest,Starter,PG,73,180,2
MEM,Southwest,Starter,C,84,280,2
MEM,Southwest,Starter,PF,80,228,4
MEM,Southwest,Starter,SF,81,200,1
MEM,Southwest,Starter,SF,79,210,1
MEM,Southwest,Bench,SG,76,200,1
MEM,Southwest,Bench,SG,76,213,1
MEM,Southwest,Bench,SG,78,220,1
MEM,Southwest,Bench,PF,81,253,3
MEM,Southwest,Bench,PG,78,210,3
MEM,Southwest,Bench,PF,81,205,1
MEM,Southwest,Bench,PG,74,205,1
WAS,Southeast,Starter,PF,82,245,3
WAS,Southeast,Starter,SF,80,198,5
WAS,Southeast,Starter,PG,76,195,0
WAS,Southeast,Starter,C,84,240,3
WAS,Southeast,Starter,SG,77,202,2
WAS,Southeast,Bench,SG,80,216,1
WAS,Southeast,Bench,PG,73,170,1
WAS,Southeast,Bench,C,82,230,2
WAS,Southeast,Bench,SF,79,203,2
WAS,Southeast,Bench,PF,84,240,1
WAS,Southeast,Bench,SG,79,205,0
POR,Northwest,Starter,SG,75,197,0
POR,Northwest,Starter,PG,75,195,5
POR,Northwest,Starter,SF,81,220,1
POR,Northwest,Starter,C,83,280,5
POR,Northwest,Starter,PF,82,240,1
POR,Northwest,Bench,SG,78,197,3
POR,Northwest,Bench,SF,81,215,1
POR,Northwest,Bench,PF,85,245,2
POR,Northwest,Bench,PG,73,180,1
DEN,Northwest,Starter,SG,76,210,0
DEN,Northwest,Starter,SF,80,210,0
DEN,Northwest,Starter,PG,72,190,1
DEN,Northwest,Starter,PF,82,254,1
DEN,Northwest,Starter,SF,80,220,3
DEN,Northwest,Bench,C,82,235,3
DEN,Northwest,Bench,SG,76,207,3
DEN,Northwest,Bench,SG,77,175,1
DEN,Northwest,Bench,PF,81,225,3
DEN,Northwest,Bench,PF,81,230,1
DEN,Northwest,Bench,C,86,278,0
SAC,Pacific,Starter,C,84,240,0
SAC,Pacific,Starter,SG,77,212,0
SAC,Pacific,Starter,C,84,265,4
SAC,Pacific,Starter,PG,72,160,0
SAC,Pacific,Starter,SG,77,215,2
SAC,Pacific,Bench,PG,71,195,6
SAC,Pacific,Bench,SG,78,220,0
SAC,Pacific,Bench,PF,83,215,2
SAC,Pacific,Bench,SG,78,190,1
SAC,Pacific,Bench,PF,81,245,0
SAC,Pacific,Bench,SG,74,202,0
SAC,Pacific,Bench,C,86,276,0
CHI,Central,Starter,SF,79,220,0
CHI,Central,Starter,SG,76,212,1
CHI,Central,Starter,C,84,255,0
CHI,Central,Starter,PF,83,246,0
CHI,Central,Starter,PG,77,204,0
CHI,Central,Bench,SG,77,220,1
CHI,Central,Bench,PF,82,275,1
CHI,Central,Bench,PG,74,185,3
CHI,Central,Bench,PG,73,171,2
CHI,Central,Bench,C,83,240,1
CHI,Central,Bench,SF,80,209,1
CHI,Central,Bench,PG,78,185,0
CHI,Central,Bench,PG,73,195,0
BOS,Atlantic,Starter,C,82,245,1
BOS,Atlantic,Starter,PF,81,210,2
BOS,Atlantic,Starter,SG,74,180,1
BOS,Atlantic,Starter,SF,78,235,2
BOS,Atlantic,Starter,PG,69,185,0
BOS,Atlantic,Bench,C,84,238,2
BOS,Atlantic,Bench,PG,76,220,1
BOS,Atlantic,Bench,SF,79,222,4
BOS,Atlantic,Bench,PG,73,190,0
BOS,Atlantic,Bench,PF,81,220,1
NY,Atlantic,Starter,SG,77,200,3
NY,Atlantic,Starter,SF,80,230,2
NY,Atlantic,Starter,PG,75,190,2
NY,Atlantic,Starter,PF,85,231,6
NY,Atlantic,Starter,C,82,249,1
NY,Atlantic,Bench,SF,80,225,1
NY,Atlantic,Bench,SG,76,212,1
NY,Atlantic,Bench,PG,74,185,1
NY,Atlantic,Bench,SG,78,185,1
NY,Atlantic,Bench,C,82,224,2
BKN,Atlantic,Starter,C,84,260,1
BKN,Atlantic,Starter,PG,75,200,2
BKN,Atlantic,Starter,SG,79,191,2
BKN,Atlantic,Starter,SF,79,220,5
BKN,Atlantic,Starter,SG,76,210,2
BKN,Atlantic,Bench,PG,78,200,1
BKN,Atlantic,Bench,PG,77,210,3
BKN,Atlantic,Bench,PF,79,240,2
BKN,Atlantic,Bench,SG,76,210,2
BKN,Atlantic,Bench,SF,79,235,3
MIA,Southeast,Starter,SG,78,200,3
MIA,Southeast,Starter,SG,76,221,2
MIA,Southeast,Starter,C,84,235,2
MIA,Southeast,Starter,SG,76,205,3
MIA,Southeast,Starter,SF,81,225,2
MIA,Southeast,Bench,PF,81,245,4
MIA,Southeast,Bench,SG,76,200,0
MIA,Southeast,Bench,SG,76,186,2
MIA,Southeast,Bench,PF,81,220,2
MIA,Southeast,Bench,PF,80,204,2
IND,Central,Starter,PF,80,220,1
IND,Central,Starter,SF,80,210,2
IND,Central,Starter,PG,74,180,2
IND,Central,Starter,C,84,239,3
IND,Central,Starter,SF,78,210,3
IND,Central,Bench,PG,77,205,1
IND,Central,Bench,SG,75,175,1
IND,Central,Bench,PF,82,250,2
IND,Central,Bench,SG,78,220,0
IND,Central,Bench,PF,81,225,0
CLE,Central,Starter,SF,80,240,2
CLE,Central,Starter,PG,75,191,4
CLE,Central,Starter,C,80,225,4
CLE,Central,Starter,SF,79,222,3
CLE,Central,Starter,SG,77,220,2
CLE,Central,Bench,PG,75,210,3
CLE,Central,Bench,SG,78,220,3
CLE,Central,Bench,PF,83,248,0
CLE,Central,Bench,PF,80,241,2
HOU,Southwest,Starter,SG,77,218,2
HOU,Southwest,Starter,SF,80,200,2
HOU,Southwest,Starter,PG,73,185,2
HOU,Southwest,Starter,PF,82,240,2
HOU,Southwest,Starter,C,82,245,3
HOU,Southwest,Bench,SG,75,220,0
HOU,Southwest,Bench,C,83,250,4
HOU,Southwest,Bench,SG,74,175,0
HOU,Southwest,Bench,SF,81,230,2
POR,Northwest,Starter,SG,75,197,3
POR,Northwest,Starter,PG,75,195,3
POR,Northwest,Starter,C,83,280,5
POR,Northwest,Starter,PF,82,240,2
POR,Northwest,Starter,SF,81,220,2
POR,Northwest,Bench,SG,78,197,5
POR,Northwest,Bench,SF,81,215,0
POR,Northwest,Bench,PF,85,245,3
POR,Northwest,Bench,PG,73,180,1
PHO,Pacific,Starter,SG,78,206,1
PHO,Pacific,Starter,SF,80,215,2
PHO,Pacific,Starter,PG,73,190,1
PHO,Pacific,Starter,SF,79,190,4
PHO,Pacific,Starter,PF,82,235,4
PHO,Pacific,Bench,PF,80,260,5
PHO,Pacific,Bench,SF,79,225,1
PHO,Pacific,Bench,PG,70,149,0
PHO,Pacific,Bench,SG,75,194,3
PHI,Atlantic,Starter,PF,82,223,4
PHI,Atlantic,Starter,PG,74,200,1
PHI,Atlantic,Starter,SG,79,200,4
PHI,Atlantic,Starter,C,83,275,3
PHI,Atlantic,Starter,SG,76,215,4
PHI,Atlantic,Bench,SG,78,205,0
PHI,Atlantic,Bench,PF,81,240,3
PHI,Atlantic,Bench,SG,78,228,1
PHI,Atlantic,Bench,PG,75,168,0
PHI,Atlantic,Bench,PF,81,255,4
LAL,Pacific,Starter,SF,81,190,1
LAL,Pacific,Starter,PF,81,250,5
LAL,Pacific,Starter,PG,77,193,1
LAL,Pacific,Starter,C,85,240,2
LAL,Pacific,Starter,PG,76,210,2
LAL,Pacific,Bench,PG,77,193,0
LAL,Pacific,Bench,PF,80,235,1
LAL,Pacific,Bench,C,80,253,3
LAL,Pacific,Bench,PG,74,180,5
LAL,Pacific,Bench,SF,81,188,1
CHI,Central,Starter,SF,79,220,1
CHI,Central,Starter,PG,73,171,3
CHI,Central,Starter,SG,76,212,3
CHI,Central,Starter,C,84,255,2
CHI,Central,Starter,PF,83,246,1
CHI,Central,Bench,PF,82,236,3
CHI,Central,Bench,SG,77,220,3
CHI,Central,Bench,PF,82,275,3
CHI,Central,Bench,PG,74,185,1
CHI,Central,Bench,C,83,240,0
CHA,Southeast,Starter,PG,73,172,3
CHA,Southeast,Starter,PF,81,230,3
CHA,Southeast,Starter,SF,79,232,4
CHA,Southeast,Starter,C,84,240,3
CHA,Southeast,Starter,SG,77,185,4
CHA,Southeast,Bench,C,85,240,1
CHA,Southeast,Bench,SG,77,192,0
CHA,Southeast,Bench,SG,78,220,0
CHA,Southeast,Bench,PG,74,170,0
CHA,Southeast,Bench,PG,73,173,0
DAL,Southwest,Starter,SF,80,210,3
DAL,Southwest,Starter,SG,73,180,1
DAL,Southwest,Starter,PG,72,180,2
DAL,Southwest,Starter,PF,83,237,3
DAL,Southwest,Starter,SG,77,220,1
DAL,Southwest,Bench,PF,83,240,2
DAL,Southwest,Bench,SF,79,212,2
DAL,Southwest,Bench,PG,72,175,0
DAL,Southwest,Bench,PG,75,185,0
DAL,Southwest,Bench,SF,79,215,3
DAL,Southwest,Bench,C,85,245,2
DAL,Southwest,Bench,F,81,221,0
DAL,Southwest,Bench,PG,77,185,0
TOR,Atlantic,Starter,SG,79,220,0
TOR,Atlantic,Starter,PF,83,220,2
TOR,Atlantic,Starter,SG,76,215,2
TOR,Atlantic,Starter,PG,75,185,0
TOR,Atlantic,Starter,C,84,231,1
TOR,Atlantic,Bench,PG,72,195,4
TOR,Atlantic,Bench,PF,81,235,2
TOR,Atlantic,Bench,PG,77,190,1
TOR,Atlantic,Bench,SF,77,225,0
TOR,Atlantic,Bench,C,85,239,3
TOR,Atlantic,Bench,C,84,220,1
TOR,Atlantic,Bench,PF,82,227,0
MIL,Central,Starter,SG,79,215,2
MIL,Central,Starter,SF,82,205,3
MIL,Central,Starter,SG,79,200,1
MIL,Central,Starter,PG,76,190,1
MIL,Central,Starter,PF,85,216,3
MIL,Central,Bench,SG,78,223,4
MIL,Central,Bench,C,83,247,2
MIL,Central,Bench,SG,74,176,0
MIL,Central,Bench,C,83,220,2
MIL,Central,Bench,PF,81,255,3
MIL,Central,Bench,PF,84,245,0
